Titles,Price,DC_Price,Win_Support,Mac_Support,Lnx_Support,Labels
Grim Tales: The Vengeance Collector's Edition,349,349,1,0,0,2
The Caribbean Sail,459,459,1,1,1,2
Dead Man's Rest,399,399,1,1,1,2
Is It Wrong to Try to Pick Up Girls in a Dungeon? Infinite Combate,899,899,1,0,0,1
Routine Feat,349,349,1,1,0,2
Tower! 3D,329,329,1,0,0,1
Splice,369,369,1,1,1,2
Flat Heroes,349,349,1,1,1,2
The Red Solstice,349,349,1,0,0,2
Causality,389,389,1,0,0,2
Sea Dogs: City of Abandoned Ships,299,299,1,0,0,2
Bird,42,21,1,0,0,2
Battlezone Gold Edition,759,759,1,0,0,2
Receiver,250,250,1,1,1,2
Airplane Mode,399,399,1,1,0,1
STRIKERS 1945 III,349,349,1,0,0,2
Yuletide Legends: Who Framed Santa Claus,459,459,1,1,1,2
Shootout on Cash Island,105,105,1,1,1,2
Cat Saves Halloween,299,299,1,0,0,2
Golazo! Soccer League,329,329,1,0,0,2
Stick Em Up,349,349,1,0,0,1
Papa's Quiz,399,399,1,1,1,2
Queen's Quest 5: Symphony of Death,459,459,1,1,1,2
EEP  16 Expert Eisenbahn Aufbau- und Steuerungssimulation,759,759,1,0,0,2
Kine,499,499,1,0,0,2
Vambrace: Cold Soul,569,569,1,1,1,1
Sub Command,369,73,1,0,0,2
Speedball 2 HD,349,349,1,0,0,2
Nepenthe,199,199,1,1,1,2
Hentai VR 4,329,329,1,0,0,2
Air Marty,125,125,1,1,1,2
Hentai vs Evil: Back 4 Waifus,349,349,1,0,0,2
Hogs of War,259,259,1,0,0,1
Nyan Cat: Lost In Space,199,199,1,0,1,2
Castle of Shikigami,409,409,1,0,0,2
Doom & Destiny Advanced,369,369,1,1,0,2
Infinite Adventures®,459,459,1,0,0,2
Fantasy Wars,259,259,1,0,0,2
VR: Vacate the Room (Virtual Reality Escape),165,165,1,0,0,2
The Dead City,85,21,1,0,0,2
The Occupation,699,699,1,0,0,2
Mystery Case Files: Crossfade Collector's Edition,349,349,1,0,0,2
Hop Step Sing! VR Live Hop?Summer 2nd,699,699,1,0,0,2
Zelle,329,329,1,1,0,2
Jubilane,199,199,1,0,0,2
JUDGEMENT SILVERSWORD - Resurrection -,259,259,1,0,0,2
Bonds,199,199,1,1,0,2
???? - Long Time No See,199,199,1,0,0,2
The Hand of Glory,519,519,1,1,1,2
Vampire Slave 1: A Yaoi Visual Novel,0,0,1,1,1,2
Hidden Object: Detective Holmes - Heirloom,125,125,1,1,0,2
Total Miner,125,125,1,0,0,2
Mixolumia,399,399,1,1,0,2
OF MICE AND SAND -REVISED-,832,832,1,0,0,2
Project Torque - Free 2 Play MMO Racing Game,0,0,1,0,0,2
Power Hover,165,165,1,1,0,2
Glittermitten Grove,349,349,1,1,1,2
Pro Basketball Manager 2022,569,569,1,1,0,2
MechaNika,229,229,1,1,1,2
Rooten,199,19,1,0,0,2
Attack at Dawn: North Africa,699,699,1,0,0,2
Gigapocalypse,349,349,1,0,0,2
Eye in the Sky,369,369,1,0,0,2
PixPhys,165,165,1,0,0,2
Let's Learn Japanese! Vocabulary,199,199,1,0,0,2
Self-Isolation,165,66,1,0,0,2
Helldorado,369,369,1,0,0,2
OutDrive,125,125,1,0,0,2
Sakura MMO Extra,349,349,1,0,1,2
Disc Golf Valley VR,529,529,1,0,0,1
Kawaii Hentai Girls 3,42,42,1,0,0,2
Just In Time Incorporated,199,199,1,0,0,2
Hello Kitty and Sanrio Friends Racing,0,0,1,0,0,2
Hentai Beach,42,42,1,0,0,2
PBA Pro Bowling 2021,459,459,1,0,0,2
Dark Parables: Curse of Briar Rose Collector's Edition,369,369,1,0,0,2
Mini Ghost,119,119,1,0,0,2
Gun Metal,125,125,1,0,0,2
Jump Off The Bridge,299,299,1,0,0,2
Talismania Deluxe,259,259,1,0,0,2
Mystic Destinies: Serendipity of Aeons,0,0,1,1,1,2
Black Future '88,699,699,1,0,0,2
She and the Light Bearer,349,349,1,1,0,2
The Golf Club VR,349,349,1,0,0,1
Hero of the Kingdom II,299,299,1,1,1,2
Knight's Try,349,349,1,0,0,2
Max's Big Bust 2 - Max's Bigger Bust,699,699,1,1,1,2
Heat and Run,379,379,1,0,0,2
Bloodsports.TV,369,369,1,0,0,2
Samurai Aces,349,349,1,0,0,2
Princess Maker Go!Go! Princess,349,349,1,0,0,1
Upside Down,826,826,1,1,1,2
My Name is Mayo 3,85,85,1,0,0,2
BULLET SOUL / ??????? - ?? -,479,479,1,0,0,2
The Golf Club,729,729,1,0,0,1
Fire and Steel,219,219,1,0,0,2
Asdivine Hearts,369,369,1,1,0,2
Wide Open,529,529,1,1,1,2
Amazing Adventures The Lost Tomb™,259,259,1,0,0,2
Ordeal of Princess Eris,800,360,1,0,0,1
Brazilian Root®,349,349,1,0,0,2
Swords and Soldiers 2 Shawarmageddon,349,349,1,0,0,2
WITCH-BOT MEGLILO,299,299,1,0,0,2
Many Bricks Breaker,125,125,1,1,0,2
Pike and Shot : Campaigns,849,849,1,0,0,2
Radiation Island,349,349,1,0,0,2
Muslim 3D,959,959,1,0,0,2
Pleasure Puzzle:Portrait ???:???,52,26,1,0,0,2
Blueprint Tycoon,125,125,1,1,1,2
"Dude, Where Is My Beer?",559,559,1,1,1,2
Carrier Command: Gaea Mission,"1,799","1,799",1,0,0,1
Canabalt,169,169,1,1,1,2
LOGistICAL 3: Earth,899,899,1,0,0,2
Trillion: God of Destruction,349,349,1,0,0,2
Card Quest,349,349,1,1,0,2
Ticklish Tessa,199,199,1,0,0,2
Heroes of Hellas 3: Athens,169,169,1,1,0,2
Armored Battle Crew [World War 1] - Tank Warfare and Crew Management Simulator,529,529,1,0,0,1
Leisure Suit Larry 3 - Passionate Patti in Pursuit of the Pulsating Pectorals,165,165,1,0,0,2
The Blind Of The New World,349,349,1,0,0,2
Hidden Harbor 2 Top-Down 3D,"4,000","4,000",1,1,1,2
Seal World,99,99,1,1,1,2
A Walk With Yiayia,610,610,1,0,1,2
Tumblestone,619,619,1,1,1,2
Big Booty Adventures,329,329,1,0,0,2
Perception,529,529,1,0,0,2
Poker Master,0,0,1,0,0,2
Shadows: Price For Our Sins,219,219,1,0,0,2
Horse Riding Tales,0,0,1,0,0,1
Stratego - Single Player,249,249,1,0,0,2
Soda Story - Brewing Tycoon,529,529,1,0,0,2
For a Vast Future,349,349,1,0,0,2
The Metronomicon: Slay The Dance Floor,565,565,1,1,0,2
Diorama Builder,125,125,1,1,0,2
Ashwalkers,399,399,1,0,0,2
Wrestling Revolution 2D,250,250,1,0,0,2
Cyberfrags '69,199,199,1,0,0,2
Eschaton,155,155,1,0,0,2
FoxTail,349,349,1,1,1,2
Heroes Rise: The Hero Project,199,199,1,1,1,2
Ultratron,419,419,1,1,1,2
Adventures of Bertram Fiddle 1: A Dreadly Business,199,199,1,1,0,2
Empire TV Tycoon,369,369,1,1,1,2
Alien Cat,42,42,1,0,0,2
Bombing!!: A Graffiti Sandbox,259,259,1,0,0,2
Nix Umbra,349,349,1,0,0,2
Conan Chop Chop,729,729,1,0,0,1
nail'd,259,259,1,0,0,2
The Fog Knows Your Name,219,219,1,1,1,2
There Won't be Light,189,189,1,0,0,1
ScrewUp,219,219,1,0,0,2
YOU DON'T KNOW JACK Vol. 1 XL,169,169,1,0,0,2
Urban Trial Freestyle,419,419,1,0,0,2
Christmas Celebration With Sakuya Izayoi,165,165,1,0,0,2
Battle Bears -1,125,125,1,0,0,2
Divinus Vanitas,125,125,1,0,0,2
The Underground Man,85,85,1,1,0,2
Pinkman,58,58,1,0,0,2
Chronicles of Magic: Divided Kingdoms,459,459,1,1,1,2
Christmas Stories: Puss in Boots Collector's Edition,349,349,1,0,0,2
Cultivation Tales,770,770,1,0,0,0
Demon's Rise - Lords of Chaos,259,259,1,0,0,2
Siralim 3,690,690,1,1,1,2
?????? the sibyl and sixpence,42,21,1,0,0,2
SpellForce 3: Versus Edition,0,0,1,0,0,2
Fabulous - Angela's Wedding Disaster,419,419,1,0,0,2
The Endless Journey,349,226,1,0,0,2
Call of Cthulhu®: Dark Corners of the Earth,350,350,1,0,0,1
Line Path,85,85,1,0,0,2
Jewel Match Twilight Solitaire,349,349,1,0,0,2
Ralph and the Blue Ball,52,52,1,0,0,2
Gnomes Garden 2,199,199,1,0,0,2
The Purring Quest,480,480,1,0,0,2
The Experiment: Escape Room,165,165,1,0,0,1
Marlow Briggs and the Mask of Death,259,259,1,0,0,2
Song Beater: Quite My Tempo!,529,529,1,0,0,2
Amber's Airline - High Hopes,419,419,1,1,0,2
????|Haru to Shura,199,199,1,0,0,2
Later Daters - Premium,459,459,1,1,0,2
Yuligans: Christmas is Coming!,349,349,1,1,1,2
Kingdom Wars 2: Definitive Edition,349,349,1,0,0,2
Warhammer Quest 2: The End Times,529,132,1,1,0,1
Palace of Cards,0,0,1,1,0,1
Armed and Dangerous®,219,219,1,0,0,2
Your amazing T-Gotchi!,199,199,1,1,1,1
Darkness and Flame: Enemy in Reflection,259,259,1,0,0,2
THE 2048,40,40,1,0,0,2
IN THE BUILDING: CATS,105,105,1,0,0,2
Aquaria,369,369,1,0,1,2
Sipho,439,439,1,1,1,2
GAI Stops Auto: Right Version Simulator,125,125,1,0,0,2
Cave Quest 2,610,610,1,1,0,2
Seduce Me 2: The Demon War,349,349,1,1,1,2
Roombo: First Blood,199,199,1,1,0,2
Comanche 4,369,369,1,0,0,2
The Sin,199,199,1,1,1,2
Tallowmere,200,200,1,1,1,2
Cognition: An Erica Reed Thriller,479,479,1,1,0,2
Dungeons of Betrayal,259,25,1,1,1,2
A Violent Revelry,479,479,1,0,0,2
The Answer Is 42,52,36,1,1,0,2
Decisive Campaigns: Case Blue,849,849,1,0,0,2
Gold Wiper,250,250,1,0,1,2
Takenoko,349,349,1,0,0,1
Logic Light,85,59,1,0,1,2
Umihara Kawase Shun,409,409,1,0,0,2
Fantasy General,219,219,1,0,0,2
Clocker,570,570,1,1,0,2
LOVE 3,349,349,1,0,1,2
Kraino Origins,349,349,1,0,0,2
Sophie's Dice,199,199,1,1,1,2
Montezuma's Revenge,125,125,1,0,0,2
Bronze Age - HD Edition,169,169,1,1,1,2
Hentai Furry 3,85,85,1,0,0,2
Morels: The Hunt,529,529,1,0,0,2
Karen: An Outrage Simulator,125,125,1,0,0,2
NIGHTSLINK,165,165,1,0,0,2
Alone in the Dark: The New Nightmare,319,319,1,0,0,1
Dr. Kobushi's Labyrinthine Laboratory,349,349,1,1,1,2
Omikron: The Nomad Soul,369,369,1,0,0,2
SLAMMED!,219,219,1,1,1,2
Possessed,165,16,1,0,0,1
"Codename: Panzers, Phase Two",499,499,1,0,0,2
Ash & Rust,569,569,1,0,0,2
Fractured Minds,85,85,1,1,0,2
Vendetta - Curse of Raven's Cry,699,699,1,1,1,1
Pumped BMX Pro,459,459,1,0,0,2
Blood Code,349,349,1,1,1,2
Fight of Animals: Arena,419,419,1,0,0,2
Haunted Hotel: The X Collector's Edition,349,349,1,0,0,2
The Adventures of Fei Duanmu ??????,229,229,1,1,1,2
Scrapping Simulator,419,419,1,0,0,2
Tengami,259,259,1,1,0,2
Noda,0,0,1,0,0,2
Shoppe Keep 2,349,349,1,0,0,1
?????:???? Food Girls:Civil War,529,529,1,1,0,2
Delta Force Platinum Pack,565,565,1,0,0,2
Shades of Sakura,85,38,1,0,0,1
The Promised Land,319,319,1,1,0,2
Deadness,529,529,1,0,0,2
Shadows Peak,349,349,1,0,0,2
MiniMap Kingdom,155,155,1,0,0,2
Fort Zombie,165,165,1,0,0,2
Hentai Pussy 2,42,42,1,0,0,2
Tiny Troopers,199,199,1,1,0,2
GT Legends,299,299,1,0,0,2
Salamander County Public Television,349,349,1,0,0,2
Grisaia Phantom Trigger Vol.6,459,459,1,0,0,2
Pledge: Extra credit,379,379,1,0,0,1
Casey Powell Lacrosse 16,529,529,1,0,0,2
Escape Room - Der kranke Kollege,0,0,1,0,0,2
Art of Murder - Hunt for the Puppeteer,199,199,1,0,0,2
Boiling Steel,459,459,1,0,0,2
Beyond the Storm,399,399,1,0,0,2
Amber's Airline - 7 Wonders,419,419,1,1,0,2
Shadow Heroes,326,326,1,0,0,2
RITE,199,199,1,0,1,2
Everyday Genius: SquareLogic,259,259,1,0,0,2
Deconstructor,85,85,1,1,1,1
Clown For Speed,42,42,1,0,0,2
Cartonfall,299,299,1,0,0,2
Kofi Quest: Alpha MOD,529,317,1,0,0,2
Killing Room,349,349,1,0,0,2
Zoop! - Hunter's Grimm,119,19,1,0,0,1
HENTAI SAVES AUSTRALIA,42,42,1,0,0,2
Full Mojo Rampage,439,439,1,0,0,2
ASSAULT GUNNERS HD EDITION,349,349,1,0,0,2
Dance Collider,459,459,1,0,0,2
Ember,349,349,1,0,0,2
Blueplanet VR,569,569,1,0,0,2
Knight Bewitched,199,199,1,1,0,2
DreamWorks Dragons: Dawn of New Riders,699,699,1,0,0,2
The Hundred Year Kingdom,419,419,1,0,0,2
Delicious! Pretty Girls Mahjong Solitaire,58,58,1,1,0,2
A Bastard's Tale,259,259,1,0,0,2
Winter War 1939,199,199,1,0,0,2
The Beasts Of 9500,760,760,1,0,0,1
VIDEOBALL,369,369,1,0,0,2
Lumote: The Mastermote Chronicles,529,529,1,0,0,2
The Oddboxx,439,439,1,0,0,2
WARSHIFT,349,349,1,0,0,2
Fear the Night - ????,459,459,1,0,0,1
The I of the Dragon,319,319,1,1,1,2
Math Fun,199,199,1,0,0,2
Rush for Berlin Gold,259,259,1,0,0,2
Mask of the Plague Doctor,259,259,1,1,1,2
Diamo XL,42,42,1,1,1,2
STAB STAB STAB!,199,199,1,0,0,2
Boring Man - Online Tactical Stickman Combat,0,0,1,0,1,2
Archaica: The Path of Light,479,479,1,0,0,2
Vision Soft Reset,349,349,1,0,0,2
Be My Girlfriends,85,85,1,0,0,2
Hop Step Sing! Nozokanaide Naked Heart (HQ Edition),259,259,1,0,0,2
A Little Lily Princess,459,459,1,1,1,2
Tears of Avia,459,459,1,0,0,1
Cover Fire: Offline Shooting Game,0,0,1,1,0,2
Knights of the Chalice,529,529,1,0,0,2
Sakura Alien,349,349,1,0,1,2
Flood of Light,229,229,1,1,0,2
Shing!,529,529,1,1,1,2
The Great Perhaps,319,31,1,1,1,2
Combined Arms Operations Series,529,529,1,0,0,2
Cyber Agent,85,85,1,0,0,2
WWE 2K BATTLEGROUNDS,"2,199","2,199",1,0,0,1
ANIME STANDING,42,42,1,0,0,2
OxU,105,105,1,0,0,2
Crimson Colosseum,800,560,1,0,0,2
Pixel Piracy,349,349,1,1,1,1
Katy and Bob Way Back Home,199,199,1,0,0,2
Praetorians,259,259,1,0,0,2
Tropico 3: Gold Edition,899,899,1,0,0,2
FINAL FANTASY IV: THE AFTER YEARS,519,519,1,0,0,1
A Kiss from Death,219,219,1,1,1,2
Escape the Ayuwoki DEMAKE,349,349,1,0,0,2
TWINKLE STAR SPRITES,349,349,1,0,0,2
A New Beginning - Final Cut,499,49,1,1,0,2
Sigma Impact,125,125,1,0,0,2
A Gay Love Story About Gay Love,42,42,1,0,0,2
Asura: Vengeance Edition,249,249,1,1,1,2
Age of Fear: The Undead King,499,99,1,1,1,2
Duke Nukem Forever Collection,"1,999","1,999",1,1,0,1
Deadlight,479,479,1,0,0,2
The Sin Collector: Repentless,459,459,1,0,0,2
MOMO.EXE 2,125,31,1,1,1,2
TUBELIVE,299,299,1,0,0,2
Putt-Putt® Joins the Parade,319,319,1,1,1,2
WarriOrb,419,419,1,0,1,2
Cyber Crush 2069,85,85,1,0,0,2
Heretic Operative,529,529,1,0,0,2
Riptide GP2,259,259,1,0,0,2
SUKEBE BLOCKS,85,85,1,0,0,2
Button City,529,529,1,1,0,2
Femboy Besties,42,42,1,0,0,2
Paint Warfare,0,0,1,1,1,2
Punk Wars,529,529,1,1,1,1
Live by the Sword: Tactics,"1,100","1,100",1,1,0,2
Ria's Hook,125,125,1,0,0,2
Showbiz Tycoon,379,379,1,0,0,2
A Girls Fabric Face,125,125,1,0,0,2
Call of Cthulhu: Shadow of the Comet,299,299,1,0,0,2
Just Sign!,250,250,1,0,0,2
Jewel Match Origins - Palais Imperial Collector's Edition,349,349,1,0,0,2
Shark Attack Deathmatch 2,199,199,1,0,0,2
With Good Intentions,499,499,1,1,0,2
Black Smith3,529,529,1,0,0,2
Airoheart,699,699,1,1,0,1
Smash Up,259,259,1,0,0,1
Knights of the Temple: Infernal Crusade,349,349,1,0,0,2
Stealth Bastard Deluxe,369,369,1,1,1,2
ARSLAN: THE WARRIORS OF LEGEND,"1,179","1,179",1,0,0,2
Box Maze,42,42,1,0,0,2
Winter Polaris,459,459,1,0,0,2
Ballads of Reemus: When the Bed Bites,199,199,1,0,0,2
Tenta Shooter,369,369,1,0,0,2
Neko Doll,85,85,1,0,0,2
Legendary Tales: Cataclysm,259,259,1,0,0,2
VR HENTAI PLAY,329,329,1,0,0,2
KARM,439,439,1,0,0,2
hOrnyWars,85,85,1,1,0,2
Kate: Collateral Damage,299,299,1,0,0,2
Moose Life,259,259,1,0,0,2
Over the Alps,419,419,1,1,0,2
QP Shooting - Dangerous!!,299,299,1,0,0,2
Hell Division,379,379,1,0,0,2
A Trip to Yugoslavia: Director's Cut,42,42,1,1,1,2
Hunting Unlimited 3,349,349,1,0,0,2
Akash: Path of the Five,459,459,1,1,0,2
Sabres of Infinity,125,125,1,1,1,2
Uragun,459,459,1,0,0,2
Sakura Fox Adventure,349,349,1,1,1,2
Zombie Exodus,299,299,1,1,1,2
Nongunz: Doppelganger Edition,419,419,1,0,0,2
Oknytt,259,259,1,0,0,2
Farm for your Life,369,369,1,1,1,2
Golem Gates,569,569,1,0,0,2
The Apogee Throwback Pack,349,349,1,1,0,2
GRAY,349,349,1,0,0,2
Closure,369,369,1,0,1,2
Slappyball,0,0,1,0,0,2
AO International Tennis,569,569,1,0,0,2
Linguist FPS - The Language Learning FPS,459,459,1,0,0,2
Hot Tentacles Shooter,199,199,1,0,0,1
Wings of Prey,480,480,1,0,0,1
Legend of Himari,42,42,1,0,0,2
Rogue Arrows,329,329,1,0,0,2
Absolute Territory,349,349,1,0,0,2
Sakura Fantasy,369,369,1,1,1,2
Braveland,299,299,1,1,1,2
Seeking Dawn,699,699,1,0,0,1
Boson X,125,125,1,1,1,2
Frontline: Panzer Blitzkrieg!,349,349,1,0,0,2
Depraved,529,529,1,1,1,1
1000 days to escape,199,199,1,0,0,2
NEON SPEED,259,259,1,0,0,2
Sorcery Jokers All Ages Version,899,899,1,0,0,2
Valentino Rossi The Game,449,449,1,0,0,2
Speed Brawl,529,529,1,0,0,2
Mighty Fling,349,349,1,0,0,2
Pox Nora,0,0,1,1,0,2
Huge Jaws,569,56,1,0,0,2
Choice of the Pirate,199,199,1,1,1,2
Brave Princess Milia,499,499,1,0,0,1
Mystika 3 : Awakening of the dragons,199,99,1,0,0,2
Eventide: Slavic Fable,369,369,1,1,1,2
Infinos Gaiden,379,379,1,0,0,2
"DvDrum, Ultimate Drum Simulator!",349,349,1,0,0,2
Among Ass 2: Butt Warfare,85,85,1,0,0,2
Midnight: Submersion - Nightmare Horror Story,199,59,1,0,0,2
Champion of the Gods,199,199,1,1,1,2
Descent: Road to Legend,0,0,1,1,0,2
Hentai Waifu,42,42,1,1,0,2
Miner Gun Builder,219,219,1,0,0,2
Snow Fortress,459,459,1,0,0,2
Silent Depth 3D Submarine Simulation,349,349,1,0,0,1
Root Letter Last Answer,699,699,1,0,0,2
Wanted Killer VR,349,349,1,0,0,2
Hentai Memory,42,42,1,0,0,2
????????2,75,75,1,0,0,2
Samurai of Hyuga,165,165,1,1,1,2
PictoQuest,299,299,1,0,0,2
OXXO,85,85,1,1,1,2
Fears of Glasses  o-o,349,349,1,1,1,2
Guard Duty,349,349,1,1,1,2
Road to Eden,529,529,1,0,0,1
Wrongworld,459,459,1,0,0,2
Ball 2D: Soccer Online,42,42,1,1,0,2
ZooKeeper,349,349,1,0,0,2
Secret Government,699,699,1,1,1,1
18 Wheels of Steel: Extreme Trucker 2,369,369,1,0,0,2
Project Freedom,169,169,1,0,0,2
Sword of the Stars: Complete Collection,369,369,1,0,0,2
Into The Dark,499,499,1,0,0,2
Z-Race,459,459,1,0,0,2
Love Language Japanese,529,529,1,0,0,2
Eldevin,0,0,1,1,0,2
Fishy 3D,125,125,1,1,0,2
Dead Maze,0,0,1,1,1,2
0°N 0°W,199,199,1,1,1,2
Darkness Under My Bed,300,150,1,0,0,2
Murder Is Game Over,199,199,1,0,0,2
SculptrVR,529,529,1,0,0,2
Out of Line,329,329,1,0,0,2
Half-Life: A Place in the West,0,0,1,1,1,2
Picontier / ??????,569,569,1,1,0,2
Hentai Day - Ringsel in Trouble,125,125,1,1,1,2
Black Baby,199,199,1,1,1,2
Super Time Force Ultra,459,459,1,1,1,2
Mecha Ace,199,199,1,1,1,2
Summer Paws,199,199,1,0,0,2
Mystery Case Files: Prime Suspects™,319,319,1,0,0,2
Loca-Love My Cute Roommate,529,529,1,0,0,2
Cellyon: Boss Confrontation,499,499,1,0,0,2
Isoland,42,42,1,1,0,2
Leap Up no jutsu,38,38,1,0,0,2
Genderbend Me! Sayonara Demon Dong,499,499,1,1,1,2
Icycle: On Thin Ice,259,259,1,1,0,2
Minimalism,42,12,1,0,0,2
Grid Force - Mask Of The Goddess,568,568,1,0,0,2
Grisaia Phantom Trigger Vol.5,459,459,1,0,0,2
Wolfenstein: Cyberpilot,"1,499","1,499",1,0,0,1
Mr. Pumpkin Adventure,229,229,1,1,0,2
The Frostrune,349,349,1,1,0,2
Life of a Wizard,125,125,1,1,1,2
Aegis Descent,529,529,1,0,0,2
My Universe - My Baby,699,699,1,1,0,2
Outdoor Adventures With Marisa Kirisame,199,199,1,0,0,2
This Strange Realm Of Mine,349,349,1,1,0,2
Boom Slingers,259,259,1,1,0,2
H-SNIPER: World War II,42,42,1,0,0,2
AFTERBURN,480,480,1,0,0,2
Never Split the Party,0,0,1,1,1,2
Dark Water : Slime Invader,459,459,1,0,0,2
A Case of Distrust,459,459,1,1,0,2
A Study in Steampunk: Choice by Gaslight,165,165,1,1,1,2
XIIZEAL,409,409,1,0,0,2
Gridrunner Revolution,349,349,1,0,0,2
Art of Murder - Cards of Destiny,199,199,1,0,0,2
Destructive Physics - Destruction Simulator,529,317,1,1,1,2
The Journey Down: Chapter Three,459,459,1,1,1,2
Incremental Cubes,0,0,1,0,0,2
Basketball Classics,349,349,1,1,1,2
Citizens of Earth,459,459,1,0,0,2
No Ghost in Stay Home,42,42,1,0,0,2
Disney Bolt,529,529,1,0,0,2
Dead Man´s Diary,569,569,1,0,0,1
Meet Cute: Cafe ?,85,85,1,0,0,2
"If On A Winter's Night, Four Travelers",0,0,1,0,1,2
Neko Neko,42,42,1,0,0,2
Regular Human Basketball,199,199,1,1,1,2
Raindrops,279,279,1,0,0,2
Dragon Age™: Origins Awakening,665,665,1,0,0,2
Hamsterdam,199,199,1,1,0,2
Hentai Thigh,42,42,1,1,0,2
Ship Handling Simulator,329,329,1,0,0,2
Alchemy Garden,329,329,1,0,0,2
Windosill,125,125,1,1,0,2
Choice of the Deathless,165,165,1,1,1,2
Grisaia Phantom Trigger Vol.5.5,459,459,1,0,0,2
Magitek VR,459,459,1,0,0,2
Soundodger+,349,349,1,0,0,2
Objects in Space,569,569,1,1,1,1
Pro Cycling Manager 2019,349,349,1,0,0,2
Dance of Death: Du Lac & Fey,519,389,1,0,0,2
ZOR: Pilgrimage of the Slorfs,479,479,1,0,0,2
Weaving Tides,569,569,1,1,0,2
Koloro,850,850,1,1,0,2
The Hive,459,459,1,1,1,2
MiG-29 Fulcrum,369,369,1,0,0,2
The Keep,499,499,1,1,0,2
Empire of Angels IV,479,479,1,0,0,1
Volleyball Fever,459,459,1,0,0,2
Neko Hentai Girl,42,42,1,0,0,2
Cubism,349,349,1,0,0,2
Game Master Engine,0,0,1,0,0,2
Duet,199,199,1,1,1,2
SELF,249,249,1,1,0,2
Oh No! Bugs!,85,85,1,0,0,2
Disinfection,379,379,1,0,0,2
Twilight Town: A Cyberpunk Day In Life,125,125,1,0,0,2
Blacksmith Legends,499,499,1,0,0,1
Mechanica,529,529,1,0,0,2
Go For Launch: Mercury,349,349,1,0,0,2
Exertus,85,85,1,0,1,2
Notch - The Innocent LunA: Eclipsed SinnerS,399,399,1,0,0,2
WTF Do You Know?,85,85,1,0,0,2
Unders_core,399,399,1,0,0,2
Midnight Carnival,42,21,1,0,0,1
????:??/Idle Heroes:Odyssey,349,139,1,1,0,1
Bakemono - Demon Brigade Tenmen Unit 01,529,529,1,0,0,2
Irony Of Nightmare,42,42,1,0,0,2
The Rainy Port Keelung ????,619,619,1,0,0,2
Tower Princess,529,529,1,0,0,1
Mitsurugi Kamui Hikae,369,369,1,0,0,2
Army Men II,380,380,1,0,0,1
E.Z,85,85,1,0,0,2
2MD: VR Football Evolution,419,419,1,0,0,2
I Can't Believe It's Not Gambling,42,42,1,0,1,2
Healer's Quest,459,459,1,0,0,2
?????:???,399,399,1,0,0,1
Plank not included,399,399,1,0,0,2
Monsters Ate My Birthday Cake,349,349,1,1,1,2
Think To Die 3,199,199,1,1,1,2
Desktop Farm,125,125,1,0,0,2
King Boo,125,125,1,0,1,2
Paper Sorcerer,199,199,1,0,0,2
Haypi Monster 3,0,0,1,0,0,1
Arma 2: Combined Operations,"1,399","1,399",1,0,0,2
ARIDA: Backland's Awakening,259,259,1,0,0,2
"Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack",259,259,1,0,0,2
Grisaia Phantom Trigger Vol.3,479,479,1,0,0,2
Miner's Mettle,449,449,1,0,0,1
Bad Cat,349,349,1,0,0,2
Pharaoh Rebirth+,369,369,1,0,0,2
Pumping Simulator,850,850,1,1,0,2
Particula,58,17,1,1,0,1
MeiQi 2022,400,400,1,0,0,2
Mechanic 8230: Escape from Ilgrot,419,419,1,0,1,2
Avernum 4,259,259,1,0,0,2
Junk Jack,479,479,1,1,1,2
HexTD,199,199,1,0,0,2
Regency Solitaire,369,369,1,1,0,2
My Koi,199,199,1,0,0,2
Dismantled Director's Cut,329,329,1,0,0,2
12 Labours of Hercules VIII: How I Met Megara,125,125,1,1,0,2
Pixel Ripped 1995,529,529,1,0,0,2
Grisaia Phantom Trigger Vol.4,459,459,1,0,0,2
SQUID GIRLS 18+,259,116,1,0,0,1
Ballistic Tanks,199,199,1,1,1,2
CHR$(143),299,299,1,0,1,2
Mad Bullets,459,459,1,0,0,2
Kawaii Hentai Girls 2,42,42,1,0,0,2
Anarchy: Wolf's law : Prologue,0,0,1,0,0,2
12 Labours of Hercules V: Kids of Hellas (Platinum Edition),169,169,1,1,1,2
Shohei's Adult Streaming Channel,419,419,1,1,1,1
PEGGO!,165,165,1,0,0,2
Head Goal: Soccer Online,42,42,1,1,0,2
Tour de France 2021,"2,099","2,099",1,0,0,2
Globesweeper,125,125,1,1,1,2
The Shadowland,165,16,1,0,0,1
Lydia,165,165,1,0,0,2
Monster Slayers,329,329,1,1,0,2
AngerForce: Reloaded,369,369,1,1,0,2
Aggelos,459,459,1,0,0,2
Sacra Terra: Angelic Night,169,169,1,0,0,2
Snakebird Primer,299,299,1,1,1,2
Atomik: RunGunJumpGun,349,349,1,1,0,2
Fallow,529,529,1,0,0,2
Strikey Sisters,399,399,1,0,0,2
Half Minute Hero: Super Mega Neo Climax Ultimate Boy,369,369,1,0,0,2
Railroad Ink Challenge,299,299,1,1,0,2
Red Baron Pack,369,369,1,0,0,2
Valor,299,299,1,1,1,2
Fishing Vacation,85,85,1,0,0,2
Timerunner,259,259,1,0,0,2
Pizza Titan Ultra,399,399,1,0,0,2
A Magical High School Girl / ???????,369,369,1,0,0,2
Dead Pixels,169,169,1,0,0,2
